country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2018,,2026-02-24,18273.4270684912,77.132,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2026-02-24,16556.8551801588,76.968,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2026-02-24,16077.6340769406,76.892,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2026-02-24,14911.7275084471,77.023,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2026-02-24,11658.6949915956,75.237,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2026-02-24,15532.1062063584,76.912,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2026-02-24,16472.2478528568,76.386,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2026-02-24,18896.3721832248,77.168,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2026-02-24,18204.5124043068,75.72,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2026-02-24,18786.6743142216,76.075,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2026-02-24,15051.5113587425,77.05,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2026-02-24,15217.3950790922,76.701,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-02-24,21494.5474000727,77.598,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2026-02-24,15639.8078114787,77.1,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2026-02-24,17348.6006987182,77.197,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2026-02-24,20105.1989085164,77.483,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2026-02-24,15369.6082250401,77.161,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2011,,2026-02-24,6915.82768123695,69.3633376859826,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2026-02-24,5944.95217290432,69.8073221012027,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2026-02-24,5134.45006055159,69.7069035410593,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2026-02-24,6674.34224402621,71.8398932674972,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2026-02-24,7384.10682814613,69.842316602094,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2026-02-24,7376.02829575498,70.1921058451273,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2026-02-24,2696.6721254774902,67.6503349498777,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2026-02-24,3133.70187873975,67.7331029040443,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2026-02-24,4940.70226511719,68.8792264386993,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2026-02-24,6091.93206445672,69.2581327561764,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2026-02-24,7950.35581975672,71.8760955992222,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2026-02-24,7338.35092727915,70.5350666310281,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2026-02-24,2536.69232600737,67.2406170439926,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2026-02-24,5739.41283580539,70.7265588103862,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2026-02-24,6697.41498492196,70.4041144889903,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2026-02-24,6096.72395041636,71.1128560080646,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,,2026-02-24,7513.89907880749,72.4446783578531,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2026-02-24,3750.69825886818,68.0405024136348,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2026-02-24,4355.05756933724,68.4912652387812,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2026-02-24,2483.11187485029,67.5806302791343,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2026-02-24,6699.18058175457,71.4312997859137,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2026-02-24,6290.55879501691,70.6580123695192,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2026-02-24,6042.19675439671,70.8964881164428,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2026-02-24,2664.12520122649,66.8906998949344,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2009,,2026-02-24,8150.23527028221,75.577,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2026-02-24,12704.2831819684,76.1,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2026-02-24,13962.1894087223,75.806,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2026-02-24,12949.717486654,75.802,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2026-02-24,8944.1102657357,75.428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2026-02-24,10260.1313108254,75.68,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2026-02-24,12963.675773326,75.829,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2026-02-24,7637.01489203628,73.91,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2026-02-24,7141.47507662826,74.154,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2026-02-24,4242.02099089422,74.871,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2026-02-24,5067.65342293276,75.231,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2026-02-24,5869.38028970204,75.279,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2026-02-24,7185.25155147027,74.783,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2026-02-24,14261.8465667948,77.395,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2026-02-24,10738.0179223384,73.948,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2026-02-24,14532.5009308511,76.543,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2026-02-24,12233.1444119186,76.268,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2026-02-24,13679.6264980954,76.6,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2026-02-24,12699.9623137756,76.105,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2026-02-24,8535.59938004389,75.878,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2026-02-24,11752.7998922979,76.77,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2026-02-24,9955.97478680428,76.847,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2026-02-24,2569.69963519124,74.312,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2026-02-24,3320.47775133903,74.307,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2026-02-24,593.450581742282,72.8804878048781,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2026-02-24,659.588988535629,72.9756097560976,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2026-02-24,3852.11800610384,74.8731707317073,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2026-02-24,6571.97445545099,74.7658536585366,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2026-02-24,742.651118319819,72.8268292682927,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2026-02-24,882.030167695474,72.8268292682927,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2026-02-24,3680.16692158886,74.6219512195122,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2026-02-24,1130.08791444158,73.0268292682927,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2026-02-24,3512.39350276709,74.8707317073171,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2026-02-24,1557.48458908655,73.0756097560976,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2026-02-24,2041.65267068997,72.8243902439025,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2026-02-24,2962.70234594569,72.8731707317073,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2026-02-24,3511.56399687426,74.119512195122,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2026-02-24,3777.66859313767,73.0731707317073,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2026-02-24,3041.34450723339,73.1731707317073,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2026-02-24,3349.55309771906,73.8170731707317,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2026-02-24,3869.05373867752,75.2170731707317,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-02-24,8159.08720967996,77.4658536585366,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2026-02-24,2820.5926553347,73.0731707317073,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2026-02-24,3524.42476874707,74.8682926829268,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2026-02-24,4268.68093304583,73.3756097560976,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2026-02-24,4685.17997128509,72.2780487804878,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2026-02-24,4597.22887399548,76.2219512195122,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2026-02-24,4196.00562301769,75.619512195122,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2020,,2026-02-24,22759.8071750722,75.406,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2026-02-24,20740.1325828172,73.044,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2026-02-24,30645.8906024548,76.019,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2026-02-24,24171.8371325422,73.415,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2026-02-24,23700.6319899197,73.223,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2026-02-24,20681.0230269625,72.939,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2026-02-24,27458.2201537506,75.405,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2026-02-24,21307.2482505267,73.135,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2026-02-24,21949.4859960868,73.236,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2026-02-24,26749.3296093118,73.655,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2026-02-24,30975.9989121779,76.226,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2026-02-24,25119.6655449838,74.841,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2026-02-24,30082.1584226798,75.88,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2026-02-24,28440.0416881491,75.62,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2026-02-24,26129.8390617693,75.261,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2026-02-24,25134.7712303589,73.974,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2026-02-24,27441.5502144601,75.54,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2026-02-24,26736.3089444046,73.642,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2026-02-24,28171.9094008501,73.783,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2023,,2026-02-24,35718.7531191634,76.353,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2026-02-24,25712.3843015186,74.578,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2026-02-24,25813.5714408438,75.072,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2026-02-24,24845.65848362,73.498,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2026-02-24,24093.1401510626,74.297,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2010,,2026-02-24,52313.8939041213,81.6951219512195,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2026-02-24,42954.8494884573,81.5439024390244,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2026-02-24,41128.2476618402,81.2926829268293,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2026-02-24,49811.2067218988,81.3951219512195,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2026-02-24,51983.4523666382,83.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2026-02-24,60758.9044397144,83.3,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,,2026-02-24,65169.5191118657,83.2,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2026-02-24,21908.9968019784,79.2341463414634,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2026-02-24,19733.6510102645,79.6341463414634,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2026-02-24,20335.0960191023,79.9365853658537,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2026-02-24,30886.0500949401,80.490243902439,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2026-02-24,34535.20727091,80.8414634146341,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2026-02-24,36658.8243476122,81.0414634146342,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2026-02-24,57410.1737346009,82.7487804878049,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2026-02-24,55194.7585097428,82.9,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,,2026-02-24,65058.3773146674,83.0512195121951,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2026-02-24,62799.3895017032,81.8951219512195,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2026-02-24,68301.4402512587,82.0463414634146,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2026-02-24,23757.5898471684,80.2390243902439,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2026-02-24,62817.2061751737,82.3,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2026-02-24,56970.3613028094,82.4,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2026-02-24,50084.4440606385,82.4487804878049,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2026-02-24,54117.547718609,82.5,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2026-02-24,68476.6788496118,82.1487804878049,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2013,,2026-02-24,50305.3545774973,81.1365853658537,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2026-02-24,51314.9722616322,81.490243902439,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2026-02-24,43915.228020857,81.190243902439,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2026-02-24,40382.2078298575,79.8804878048781,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2026-02-24,48250.4059142637,80.9365853658537,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2026-02-24,51116.8953522042,80.9829268292683,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2026-02-24,46611.1393420232,80.5804878048781,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,,2026-02-24,49885.9947355204,81.8951219512195,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2026-02-24,51581.3982361071,80.4317073170732,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2026-02-24,47163.7425775142,81.6439024390244,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2026-02-24,51194.0749841299,81.6926829268293,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2023,,2026-02-24,56579.504175468,81.5414634146342,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2026-02-24,45061.4993920192,81.6414634146342,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,,2026-02-24,53648.6437976214,81.190243902439,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
