iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
AZ,Azerbaijan,2013,Europe & Central Asia,Upper middle income,7875.34536661549,8.971492318810341,71.485
AZ,Azerbaijan,2008,Europe & Central Asia,Upper middle income,5574.46810432575,8.625952184480925,69.355
AZ,Azerbaijan,2009,Europe & Central Asia,Upper middle income,4950.39949009423,8.507223557375799,69.874
AZ,Azerbaijan,2010,Europe & Central Asia,Upper middle income,5843.5337683582,8.673090990146315,70.309
AZ,Azerbaijan,2011,Europe & Central Asia,Upper middle income,7189.81869211976,8.880421233723956,70.565
AZ,Azerbaijan,2023,Europe & Central Asia,Upper middle income,7133.02838048328,8.872491161028469,74.429
AZ,Azerbaijan,2020,Europe & Central Asia,Upper middle income,4229.91064904503,8.349936148660023,70.312
AZ,Azerbaijan,2017,Europe & Central Asia,Upper middle income,4147.1981423222,8.330188238782375,72.694
AZ,Azerbaijan,2018,Europe & Central Asia,Upper middle income,4739.7943123408,8.463749019726647,73.016
AZ,Azerbaijan,2019,Europe & Central Asia,Upper middle income,4805.75371765917,8.477569170218306,73.29
AZ,Azerbaijan,2021,Europe & Central Asia,Upper middle income,5408.04535175023,8.595643003736127,70.999
AZ,Azerbaijan,2022,Europe & Central Asia,Upper middle income,7770.594223351,8.958101917059256,74.125
AZ,Azerbaijan,2006,Europe & Central Asia,Upper middle income,2472.95725732287,7.813169983636858,68.489
AZ,Azerbaijan,2007,Europe & Central Asia,Upper middle income,3851.33015175141,8.25617386157394,68.659
BS,"Bahamas, The",2001,Latin America & Caribbean,High income,25371.9237667614,10.141398478128487,72.765
BS,"Bahamas, The",2003,Latin America & Caribbean,High income,26429.1247787663,10.182221892360902,73.213
BS,"Bahamas, The",2022,Latin America & Caribbean,High income,34957.1613279737,10.461878628760337,74.491
BS,"Bahamas, The",2016,Latin America & Caribbean,High income,30616.5363157284,10.329295544450423,74.042
BS,"Bahamas, The",2005,Latin America & Caribbean,High income,28602.4181869995,10.261246545226616,73.413
BS,"Bahamas, The",2002,Latin America & Caribbean,High income,26781.6195938652,10.19547109515601,73.023
BS,"Bahamas, The",2004,Latin America & Caribbean,High income,26650.2934234303,10.190555439793426,73.235
BS,"Bahamas, The",2014,Latin America & Caribbean,High income,29137.2175632622,10.279771590058498,74.029
BS,"Bahamas, The",2015,Latin America & Caribbean,High income,30719.405417469,10.332649832174202,73.805
BS,"Bahamas, The",2000,Latin America & Caribbean,High income,24940.0775086078,10.124231327032238,72.481
BS,"Bahamas, The",2006,Latin America & Caribbean,High income,29184.7865087908,10.281402842510598,73.456
BS,"Bahamas, The",2007,Latin America & Caribbean,High income,30051.8489587756,10.310679467480666,73.463
BS,"Bahamas, The",2008,Latin America & Caribbean,High income,29392.3824416397,10.288490819129906,73.445
BS,"Bahamas, The",2017,Latin America & Caribbean,High income,31875.4881749619,10.369592597636371,74.031
BS,"Bahamas, The",2009,Latin America & Caribbean,High income,27512.9130950084,10.22241074053375,73.455
BS,"Bahamas, The",2011,Latin America & Caribbean,High income,27090.8376801379,10.206950856717633,73.571
BS,"Bahamas, The",2012,Latin America & Caribbean,High income,28552.0242683151,10.259483115138643,73.707
BS,"Bahamas, The",2013,Latin America & Caribbean,High income,27642.7419759179,10.227118476142117,73.93
BS,"Bahamas, The",2023,Latin America & Caribbean,High income,38231.774484278,10.551422241628911,74.552
BS,"Bahamas, The",2010,Latin America & Caribbean,High income,27473.100430502,10.220962638774376,73.449
BS,"Bahamas, The",2018,Latin America & Caribbean,High income,32642.3353203452,10.393365354323315,74.062
BS,"Bahamas, The",2019,Latin America & Caribbean,High income,33640.3369861278,10.423481131460248,71.408
BS,"Bahamas, The",2021,Latin America & Caribbean,High income,30367.8605757708,10.32114011024299,70.752
BS,"Bahamas, The",2020,Latin America & Caribbean,High income,26178.7537607708,10.172703435610098,72.994
BH,Bahrain,2021,Middle East & North Africa,High income,27147.8083882286,10.209051599755004,78.083
BH,Bahrain,2018,Middle East & North Africa,High income,26324.4066549559,10.178251797525217,80.412
BH,Bahrain,2002,Middle East & North Africa,High income,13501.4708801425,9.510553912576086,75.209
BH,Bahrain,2020,Middle East & North Africa,High income,24342.8444554718,10.099993223126496,78.683
BH,Bahrain,2003,Middle East & North Africa,High income,14486.0269029822,9.58093980192476,75.486
BH,Bahrain,2004,Middle East & North Africa,High income,15963.9493171617,9.678088291342844,75.787
BH,Bahrain,2001,Middle East & North Africa,High income,13573.2339887597,9.515855043430273,74.942
BH,Bahrain,2000,Middle East & North Africa,High income,14214.4836839343,9.56201670150735,74.673
BH,Bahrain,2010,Middle East & North Africa,High income,21819.3291098099,9.990551512342877,78.593
BH,Bahrain,2005,Middle East & North Africa,High income,17966.1657837625,9.79624558938559,76.125
BH,Bahrain,2022,Middle East & North Africa,High income,30470.5219276023,10.324515001061876,80.992
BH,Bahrain,2023,Middle East & North Africa,High income,29290.1284215098,10.285005824295261,81.284
BH,Bahrain,2013,Middle East & North Africa,High income,26989.7601148469,10.203212818045428,79.998
BH,Bahrain,2015,Middle East & North Africa,High income,23734.0551143019,10.07466622038898,80.338
BH,Bahrain,2017,Middle East & North Africa,High income,24784.7693514607,10.117984604438433,80.407
BH,Bahrain,2014,Middle East & North Africa,High income,26451.7965647453,10.183079358032531,80.214
BH,Bahrain,2019,Middle East & North Africa,High income,27259.7438599327,10.213166309019025,80.471
BH,Bahrain,2006,Middle East & North Africa,High income,19267.282615072,9.866163735121756,76.51
BH,Bahrain,2007,Middle East & North Africa,High income,20908.4042548073,9.947906474580241,76.952
BH,Bahrain,2008,Middle East & North Africa,High income,23299.4992780392,10.056187149109965,77.457
BH,Bahrain,2009,Middle East & North Africa,High income,19465.3140745038,9.87638939526007,78.016
BH,Bahrain,2012,Middle East & North Africa,High income,26438.6733230428,10.182583115817264,79.622
BH,Bahrain,2011,Middle East & North Africa,High income,25032.7867743333,10.127941715596766,79.141
BH,Bahrain,2016,Middle East & North Africa,High income,23800.001440631,10.077440920190279,80.407
BD,Bangladesh,2008,South Asia,Lower middle income,613.06204104124,6.41846613969135,67.047
BD,Bangladesh,2004,South Asia,Lower middle income,455.614016909798,6.12164599692461,64.912
BD,Bangladesh,2019,South Asia,Lower middle income,2129.79896954606,7.663782873754545,72.625
BD,Bangladesh,2010,South Asia,Lower middle income,757.385280361508,6.629872080847246,68.009
BD,Bangladesh,2021,South Asia,Lower middle income,2482.84917843357,7.817162041993389,71.103
BD,Bangladesh,2011,South Asia,Lower middle income,837.336944695647,6.730226551843378,68.499
BD,Bangladesh,2000,South Asia,Lower middle income,396.670730249751,5.983106541712096,62.049
BD,Bangladesh,2001,South Asia,Lower middle income,394.65641001891,5.978015538310382,62.836
BD,Bangladesh,2002,South Asia,Lower middle income,393.886422327628,5.976062599536679,63.591
BD,Bangladesh,2003,South Asia,Lower middle income,426.74880754362,6.056195567396762,64.288
BD,Bangladesh,2014,South Asia,Lower middle income,1094.46199702838,6.998018194595261,70.016
BD,Bangladesh,2005,South Asia,Lower middle income,480.08585075452,6.173964943647739,65.509
BD,Bangladesh,2006,South Asia,Lower middle income,490.388026533289,6.19519696860878,66.048
BD,Bangladesh,2007,South Asia,Lower middle income,537.955492792911,6.287775829588981,66.458
BD,Bangladesh,2009,South Asia,Lower middle income,679.211477428056,6.520932533305562,67.527
BD,Bangladesh,2018,South Asia,Lower middle income,1965.24372731467,7.583371550868579,72.122
BD,Bangladesh,2020,South Asia,Lower middle income,2248.85078828233,7.718174603952346,71.421
BD,Bangladesh,2015,South Asia,Lower middle income,1224.38647668165,7.110195162156987,70.543
BD,Bangladesh,2022,South Asia,Lower middle income,2716.48592780431,7.9070943857110185,74.265
BD,Bangladesh,2013,South Asia,Lower middle income,958.262989798283,6.865122259919668,69.487
BD,Bangladesh,2023,South Asia,Lower middle income,2551.01773827307,7.844247671576308,74.672
BD,Bangladesh,2012,South Asia,Lower middle income,859.680536375497,6.756560850904913,68.989
BD,Bangladesh,2017,South Asia,Lower middle income,1811.08221668646,7.501679855354567,71.606
BD,Bangladesh,2016,South Asia,Lower middle income,1649.28380858601,7.408096417262894,71.075
BB,Barbados,2014,Latin America & Caribbean,High income,20192.7084081797,9.913076848331889,75.926
BB,Barbados,2021,Latin America & Caribbean,High income,21079.6145271791,9.956061716301155,76.58
BB,Barbados,2018,Latin America & Caribbean,High income,21381.2426303209,9.97026930404633,76.378
BB,Barbados,2016,Latin America & Caribbean,High income,20295.5672072046,9.918157777007837,76.168
BB,Barbados,2007,Latin America & Caribbean,High income,17235.4396434785,9.754722987385618,75.263
BB,Barbados,2008,Latin America & Caribbean,High income,17565.6929970592,9.773703017212826,75.3
BB,Barbados,2012,Latin America & Caribbean,High income,20804.1150004694,9.942906082683367,75.737
BB,Barbados,2013,Latin America & Caribbean,High income,20410.2065438568,9.923790375490894,75.816
BB,Barbados,2015,Latin America & Caribbean,High income,20424.2087530019,9.92447617983471,76.055
BB,Barbados,2017,Latin America & Caribbean,High income,20284.5762052461,9.917616083395986,76.237
BB,Barbados,2000,Latin America & Caribbean,High income,11674.6736471764,9.365177129013759,74.58
BB,Barbados,2019,Latin America & Caribbean,High income,21912.1501242857,9.994796562155557,76.495
BB,Barbados,2020,Latin America & Caribbean,High income,19194.4919736739,9.862378640487824,76.647
BB,Barbados,2003,Latin America & Caribbean,High income,12075.9587020649,9.39897187098525,74.865
BB,Barbados,2022,Latin America & Caribbean,High income,24387.0387293761,10.10180707052906,75.676
BB,Barbados,2023,Latin America & Caribbean,High income,25583.878782727,10.149717697051528,76.178
BB,Barbados,2010,Latin America & Caribbean,High income,20610.5150721363,9.933556664942255,75.488
BB,Barbados,2006,Latin America & Caribbean,High income,15619.6005955511,9.656281852999607,75.049
BB,Barbados,2009,Latin America & Caribbean,High income,16294.9099491834,9.698608064971237,75.458
BB,Barbados,2001,Latin America & Caribbean,High income,11639.5160522054,9.362161144150098,74.707
BB,Barbados,2011,Latin America & Caribbean,High income,20508.1498810382,9.928577641294975,75.599
BB,Barbados,2004,Latin America & Caribbean,High income,12886.3665272467,9.463925173128207,75.15
BB,Barbados,2005,Latin America & Caribbean,High income,14214.4202213572,9.562012236855647,74.96
BB,Barbados,2002,Latin America & Caribbean,High income,11760.4524736133,9.372497696359838,74.82
BY,Belarus,2014,Europe & Central Asia,Upper middle income,8341.31809294883,9.028976527583128,72.9707317073171
BY,Belarus,2004,Europe & Central Asia,Upper middle income,2378.33700470129,7.774156784914218,68.9560975609756
BY,Belarus,2009,Europe & Central Asia,Upper middle income,5352.48809190697,8.585316795689195,70.4073170731707
BY,Belarus,2005,Europe & Central Asia,Upper middle income,3126.07176665248,8.047532468700132,68.8512195121951
BY,Belarus,2001,Europe & Central Asia,Upper middle income,1244.37318523431,7.126387216442157,68.5073170731707
BY,Belarus,2000,Europe & Central Asia,Upper middle income,1276.2880341,7.15171117048438,68.9121951219512
BY,Belarus,2002,Europe & Central Asia,Upper middle income,1479.38066337175,7.2993788084801015,68.0560975609756
BY,Belarus,2013,Europe & Central Asia,Upper middle income,7998.0802045456,8.986956817431702,72.4707317073171
BY,Belarus,2015,Europe & Central Asia,Upper middle income,5967.05595058777,8.694008944147766,73.6243902439025
BY,Belarus,2017,Europe & Central Asia,Upper middle income,5785.54491935194,8.66311783041242,74.1292682926829
BY,Belarus,2003,Europe & Central Asia,Upper middle income,1819.52653114699,7.506331598505119,68.5536585365854
BY,Belarus,2007,Europe & Central Asia,Upper middle income,4735.48107556066,8.462838600366473,70.2073170731707
BY,Belarus,2016,Europe & Central Asia,Upper middle income,5039.77560949445,8.525116838148579,73.8268292682927
BY,Belarus,2010,Europe & Central Asia,Upper middle income,6034.67885177216,8.705277917827742,70.4048780487805
BY,Belarus,2006,Europe & Central Asia,Upper middle income,3848.22350300163,8.255366892999483,69.4048780487805
BY,Belarus,2012,Europe & Central Asia,Upper middle income,6953.21591683101,8.846959553382286,71.9658536585366
BY,Belarus,2008,Europe & Central Asia,Upper middle income,6376.17569162063,8.760323775237941,70.4560975609756
BY,Belarus,2020,Europe & Central Asia,Upper middle income,6542.85579976768,8.78612901577126,72.1385609756098
BY,Belarus,2011,Europe & Central Asia,Upper middle income,6527.6593428786,8.783803711286998,70.5536585365854
BY,Belarus,2018,Europe & Central Asia,Upper middle income,6360.037502312,8.75778955290672,74.1756097560976
BY,Belarus,2023,Europe & Central Asia,Upper middle income,7896.75388295584,8.974207053120542,74.1837804878049
BY,Belarus,2021,Europe & Central Asia,Upper middle income,7489.71894713888,8.921286552060753,72.0714634146342
BY,Belarus,2022,Europe & Central Asia,Upper middle income,7994.64806074889,8.986527604380312,74.1033658536585
BY,Belarus,2019,Europe & Central Asia,Upper middle income,6837.77339645635,8.830217430787368,74.2268292682927
BE,Belgium,2002,Europe & Central Asia,High income,25006.191397109,10.126878729073042,78.0756097560976
BE,Belgium,2015,Europe & Central Asia,High income,40893.804537772,10.618733852262814,80.9926829268293
BE,Belgium,2007,Europe & Central Asia,High income,44319.165448813,10.699172491117816,79.7829268292683
BE,Belgium,2005,Europe & Central Asia,High income,36809.7013403619,10.513516712793885,78.9804878048781
BE,Belgium,2018,Europe & Central Asia,High income,47487.2100392561,10.76821569143367,81.5951219512195
BE,Belgium,2006,Europe & Central Asia,High income,38705.1067959147,10.563726828862876,79.380487804878
BE,Belgium,2000,Europe & Central Asia,High income,23098.8865077401,10.047539692219942,77.7219512195122
BE,Belgium,2003,Europe & Central Asia,High income,30655.2092679024,10.330557886723884,78.1292682926829
BE,Belgium,2016,Europe & Central Asia,High income,41854.5498296444,10.641955787562523,81.4390243902439
BE,Belgium,2017,Europe & Central Asia,High income,44035.3239358548,10.692747407539397,81.4926829268293
BE,Belgium,2019,Europe & Central Asia,High income,46716.6227467964,10.75185532779159,81.9951219512195
BE,Belgium,2020,Europe & Central Asia,High income,45906.2875805246,10.734357370992296,80.6951219512195
BE,Belgium,2008,Europe & Central Asia,High income,48303.397956286,10.785257188227966,79.6804878048781
BE,Belgium,2004,Europe & Central Asia,High income,35429.4077933344,10.475297482883086,78.8780487804878
BE,Belgium,2010,Europe & Central Asia,High income,44197.393671162,10.696421099611392,80.1829268292683
BE,Belgium,2011,Europe & Central Asia,High income,47760.8298776546,10.773961123913315,80.5853658536585
BE,Belgium,2012,Europe & Central Asia,High income,44874.1709182123,10.711617650259736,80.3853658536585
BE,Belgium,2009,Europe & Central Asia,High income,44923.3400135081,10.712712760796755,80.0341463414634
BE,Belgium,2014,Europe & Central Asia,High income,47995.7786961339,10.7788683421922,81.2878048780488
BE,Belgium,2022,Europe & Central Asia,High income,50605.7496677086,10.831820478616793,81.7487804878049
BE,Belgium,2023,Europe & Central Asia,High income,55291.4754541329,10.920374024708114,82.3975609756098
BE,Belgium,2013,Europe & Central Asia,High income,46964.5946777056,10.757149292085947,80.5878048780488
